Timestamp,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_sinr,phr,sum_requested_prbs,sum_granted_prbs,ul_turbo_iters
1669218565029,10.6512,172,0,0.402432,49,0,6.83333,15.4854,103,0,1.37626,30,0,31.3455,31,485,534,1
1669218565279,10.023,87,0,0.149248,23,0,7,15.0843,83,0,0.935456,24,0,32.1215,31,134,207,1
1669218565529,9.54622,119,0,0.174976,36,0,6.83333,15.7411,112,0,1.68035,33,0,30.7634,31,163,252,1
1669218565779,9.98582,141,0,0.189088,34,0,6.83333,15.5043,117,0,1.45053,34,0,31.3498,31,188,297,1
1669218566029,9.45342,161,0,0.241184,50,0,6.33333,15.0381,105,0,1.22749,30,0,31.7627,31,199,348,1
1669218566279,10.3648,159,0,0.261088,45,0,6.57143,15.18,100,78,1.10803,29,0,31.7859,31,232,387,1
1669218566529,9.63846,130,0,0.230208,36,0,6.83333,15.1839,87,2388,1.02867,25,0,31.6252,31,208,303,1
1669218566779,9.83688,141,0,0.280992,43,0,6.66667,15.4276,152,0,2.09834,44,0,31.1766,31,245,390,1
1669218567029,10.4859,142,0,0.307936,41,0,6.83333,15.4466,103,0,1.37898,30,0,31.1422,31,302,423,1
1669218567279,10.0309,162,0,0.313888,45,0,6.71429,15.1196,92,0,0.964288,27,0,31.9696,31,342,450,1
1669218567529,10.0625,160,619,0.31376,47,0,7,15.384,125,0,1.57706,36,0,31.2834,31,271,429,1
1669218567779,10.1434,244,0,0.3648,68,0,6.66667,15.3775,151,0,1.98925,44,0,31.0772,31,351,507,1
1669218568029,10.0898,167,0,0.355744,50,0,6.66667,15.4952,105,0,1.35805,30,0,31.2204,31,325,489,1
1669218568279,10.0602,133,399,0.30592,37,0,6.85714,15.2018,109,4667,1.14765,31,0,32.1964,31,269,426,1
1669218568529,10.0139,144,931,0.33216,39,0,6.66667,15.7273,165,2759,2.42394,48,0,30.7013,31,306,441,1
1669218568779,10.0622,193,0,0.380288,58,0,6.66667,15.6686,169,0,2.42733,49,0,30.8367,31,351,549,1
1669218569029,10.6765,170,0,0.370368,48,0,7,15.5641,117,0,1.63213,34,0,31.2419,31,356,495,1
1669218569279,10.3526,173,0,0.38432,49,0,7,14.9391,115,142893,1.38995,33,0,32.0384,31,321,513,1
1669218569529,9.74834,151,0,0.288128,39,0,7,15.6,115,0,1.46394,33,0,31.8309,31,270,447,1
1669218569779,10.5871,201,0,0.471424,59,0,7,15.5793,145,0,1.97818,42,0,31.7265,31,376,624,1
1669218570029,10.4451,164,33,0.351072,46,0,6.83333,15.7,170,0,2.46461,49,0,31.1848,31,332,489,1
1669218570279,10.3862,189,0,0.417024,58,0,7,15.6387,155,0,2.16576,45,0,31.2231,31,400,516,1
1669218570529,10.5783,166,23,0.314976,46,0,6.83333,15.6284,148,2343,2.12618,43,0,30.9062,31,332,426,1
1669218570779,10.3237,278,245,0.47776,79,0,6.16667,15.5231,130,0,1.69322,38,0,31.1519,31,515,720,1
1669218571029,9.63636,231,0,0.388416,67,0,6.16667,15.3963,164,0,2.22496,47,0,30.781,31,371,558,1
1669218571279,9.26794,209,0,0.459168,60,0,6,15.5643,140,1132,1.9103,41,0,30.7143,31,590,714,1
1669218571529,10.2275,189,0,0.443008,54,0,6.16667,15.5,138,219,1.78733,40,0,30.5338,31,502,660,1
1669218571779,9.73264,288,0,0.478752,78,0,6,15.2475,101,146184,1.14349,29,0,31.076,31,656,747,1
1669218572029,9.82424,165,0,0.36608,51,0,6,15.7674,129,0,1.90278,37,0,30.0916,31,403,555,1
1669218572279,9.88136,236,0,0.51344,68,0,6,15.507,142,0,1.9465,41,0,30.6326,31,583,795,1
1669218572529,9.71345,171,1577,0.362336,46,0,6,15.8053,113,2388,1.69898,33,0,30.5434,31,473,600,1
1669218572779,10.0154,259,0,0.608992,77,0,6,15.6621,145,0,2.08746,42,0,30.779,31,705,891,1
1669218573029,9.4322,236,0,0.384704,66,0,6,15.5197,127,0,1.75974,37,0,30.9571,31,457,609,1
1669218573279,10.0136,220,0,0.319104,65,0,6,15.4417,120,0,1.51974,35,0,31.4306,31,315,486,1
1669218573529,8.64822,253,0,0.313952,70,0,5.83333,15.3821,123,148092,1.57706,36,0,31.2029,31,342,537,1
1669218573779,9.00395,253,0,0.379264,73,0,5.66667,15.788,184,0,2.76902,53,0,30.4521,31,398,600,1
1669218574029,8.6621,219,0,0.348416,60,0,5.83333,15.1712,111,0,1.34733,32,0,31.6217,31,388,582,1
1669218574279,9.76327,245,17,0.39792,69,0,5.85714,15.3679,106,234,1.34122,31,0,31.4016,31,463,684,1
1669218574529,9.06286,175,0,0.364064,55,0,5.83333,15.3,120,0,1.4569,35,0,31.4104,31,404,531,1
1669218574779,9.6337,273,0,0.42912,76,0,5.83333,15.1754,114,0,1.22976,33,0,32.0162,31,462,690,1
1669218575029,8.56604,318,0,0.411776,85,0,5.66667,15.4259,108,0,1.34902,31,0,31.2885,31,609,744,1
1669218575279,9.86859,312,0,0.464608,92,0,6,15.386,114,0,1.35712,33,0,31.5875,31,486,687,1
1669218575529,9.22951,244,1031,0.405504,72,0,5.83333,15.6429,182,0,2.72662,53,0,30.7263,31,420,627,1
1669218575779,8.17333,225,0,0.359584,64,0,5.83333,15.5573,131,0,1.76259,38,0,30.86,31,374,609,1
1669218576029,7.13043,276,0,0.440128,81,0,5.33333,15.7045,176,0,2.59117,51,0,30.4027,31,625,858,1
1669218576279,6.53651,315,42,0.440928,85,0,5.14286,15.1235,81,4667,0.906752,24,0,31.4551,31,608,954,1
1669218576529,7.16078,255,835,0.399744,74,0,5.33333,15.7658,158,0,2.32736,46,0,30.0898,31,642,870,1
1669218576779,6.65552,299,349,0.433632,82,0,5,15.6486,148,0,2.10749,43,0,30.0566,31,783,948,1
1669218577029,6.40303,330,0,0.484864,98,0,5,15.8507,134,0,2.10403,39,0,29.3604,31,584,936,1
1669218577279,6.43669,387,0,0.522016,114,0,5,15.6263,198,0,2.85638,57,0,29.7457,31,710,1164,1
1669218577529,6.27034,381,121,0.426304,102,0,5,15.4032,124,0,1.54397,36,0,29.9014,31,655,1008,1
1669218577779,5.90625,416,443,0.57712,122,0,4.66667,15.472,125,0,1.60554,36,0,29.8852,31,1019,1344,1
1669218578029,5.97977,346,0,0.4336,101,0,4.83333,15.3797,79,0,0.966976,23,0,30.1557,31,673,1005,1
1669218578279,5.87402,381,0,0.524064,105,0,4.71429,15.3803,71,4667,0.852384,21,0,30.2214,31,872,1266,1
1669218578530,6.06313,396,1917,0.43847,113,0,4.66667,15.7558,172,2017,2.57839,50,0,29.0523,31,786,1116,1
1669218578779,6.51408,426,0,0.591807,120,0,5,15.5704,142,0,1.93841,41,0,29.6238,31,788,1275,1
1669218579029,6.42378,328,0,0.439936,100,0,5,15.2333,120,0,1.6368,35,0,29.9416,31,596,894,1
1669218579279,6.51852,405,0,0.577088,116,0,5,15.6578,187,2490,2.77811,55,0,29.7107,31,865,1269,1
1669218579529,6.59536,388,0,0.709824,110,0,5,15.7386,153,2144,2.28426,45,0,29.6466,31,2174,1542,1
1669218579779,6.52247,356,245,0.45552,95,0,5,15.7222,162,0,2.36781,47,0,30.0518,31,727,1041,1
1669218580029,6.50529,378,58,0.555072,108,0,5,15.5694,144,0,2.00646,42,0,30.2404,31,896,1191,1
1669218580279,6.65278,360,0,0.51552,111,0,5,15.6812,138,0,1.96966,40,0,29.9656,31,700,1026,1
1669218580529,7.11811,381,5,0.579232,108,0,5.16667,15.8095,147,3015,2.2495,43,0,29.7452,31,844,1188,1
1669218580779,6.39326,356,87,0.510104,96,0,5,15.5776,161,0,2.30548,47,0,29.9536,31,1452,1248,1
1669218581029,6.91667,336,179,0.546016,100,0,5.16667,15.7143,175,0,2.62627,51,0,29.8234,31,838,1065,1
1669218581279,6.46049,367,45,0.517984,100,0,5,15.4495,109,3413,1.33354,32,0,30.7303,31,819,1149,1
1669218581529,6.40357,280,0,0.499328,88,0,5,15.4154,130,0,1.6847,38,0,30.5735,31,867,1008,1
1669218581779,6.56842,380,0,0.569024,108,0,5,15.6266,158,0,2.28557,45,0,29.9239,31,809,1227,1
1669218582029,6.47917,192,88,0.276512,49,0,5,15.4667,105,0,1.35667,30,0,30.4608,31,704,672,1
1669218582279,6.53561,351,0,0.675264,106,0,5,15.7423,163,1132,2.38845,47,0,30.0507,31,1836,1386,1
1669218582529,7.05665,406,98,0.609696,111,0,5.16667,15.4828,145,2953,1.95146,42,0,30.3645,31,912,1311,1
1669218582779,6.47426,272,0,0.431582,81,0,5,15.471,155,0,2.1022,45,0,30.3758,31,827,864,1
1669218583029,6.89076,357,0,0.465088,104,0,5.16667,15.349,149,0,1.86918,43,0,30.7338,31,678,990,1
1669218583279,7.19322,295,0,0.453216,84,0,5.28571,15.2081,149,0,1.91616,43,0,30.7131,31,577,915,1
1669218583529,6.27273,330,0,0.401472,87,0,5,15.4928,138,148164,1.86733,40,0,30.4601,31,673,963,1
1669218583779,6.2451,306,0,0.416544,94,0,5,15.4014,142,0,1.8576,41,0,30.4554,31,519,822,1
1669218584029,6.60403,298,0,0.474272,85,0,5,15.3889,90,0,1.04403,26,0,30.9279,31,673,1017,1
1669218584279,6.60062,323,0,0.404544,86,0,5.28571,15.3418,79,4667,0.90832,23,0,31.0349,31,650,924,1
1669218584529,6.43713,334,0,0.487872,96,0,5,15.4712,104,1761,1.27421,30,0,30.7221,31,797,1062,1
1669218584779,7.67886,246,1123,0.40448,70,0,5.33333,15.6225,151,0,2.15184,44,0,30.2248,31,543,735,1
1669218585029,7.36513,304,0,0.433376,86,0,5.33333,15.5846,130,0,1.75878,37,0,30.4617,31,694,924,1
1669218585279,8.46468,269,1091,0.485184,77,0,5.57143,15.0157,127,0,1.66656,37,0,31.0638,31,787,894,1
1669218585529,9.29615,260,0,0.542432,81,0,5.66667,15.2258,124,2822,1.4647,36,0,31.6179,31,503,774,1
1669218585779,9.19919,246,0,0.392928,71,0,5.83333,15.5145,138,0,1.8215,40,0,31.3001,31,474,618,1
1669218586029,7.4275,400,0,0.59296,110,0,5.5,15.3866,119,0,1.4817,34,0,31.6566,31,776,1224,1
1669218586279,6.5916,262,0,0.383616,79,0,5.28571,15.25,108,0,1.34851,31,0,32.0578,31,437,738,1
1669218586529,6.86256,422,0,0.588576,118,0,5.16667,15.5243,103,147899,1.40026,30,0,31.7958,31,806,1203,1
1669218586779,6.92222,360,0,0.54912,105,0,5.16667,15.1881,101,0,1.08454,29,0,32.4025,31,953,1107,1
1669218587029,6.43325,397,0,0.541984,113,0,5,15.1566,83,0,0.83648,24,0,32.7293,31,749,1167,1
1669218587279,6.60815,319,0,0.441632,91,0,5,15.12,100,2127,1.13274,29,0,32.7335,31,565,942,1
1669218587529,6.4094,447,0,0.583168,125,0,5,15.5515,136,0,1.82691,39,0,31.7837,31,898,1275,1
1669218587779,6.64607,356,0,0.563232,105,0,5,15.5625,96,0,1.23296,28,0,31.889,31,841,1191,1
1669218588029,6.48077,364,0,0.460992,102,0,5,15.1667,108,0,1.25021,31,0,32.66,31,596,1008,1
1669218588279,6.31536,371,1700,0.518912,101,0,5,15.5455,143,2490,1.94045,42,0,32.2621,31,997,1293,1
1669218588529,5.86936,421,557,0.506624,119,0,4.66667,15.5391,115,0,1.52813,33,0,32.3225,31,850,1221,1
1669218588779,6.22364,313,623,0.53872,96,0,5,15.54,100,0,1.32285,29,0,32.3485,31,887,1107,1
1669218589029,6.23753,421,0,0.562752,117,0,4.83333,15.2286,70,0,0.80496,20,0,32.9838,31,852,1221,1
1669218589279,6.56542,428,0,0.585984,119,0,5,15.4318,88,3413,1.09507,26,0,32.8823,31,899,1284,1
1669218589529,6.60533,413,1172,0.624928,118,0,5,15.569,116,0,1.5792,34,0,32.4489,31,1457,1458,1
1669218589779,6.44216,389,0,0.587264,119,0,5,15.1887,106,146184,1.29686,31,0,32.6162,31,944,1146,1
1669218590029,6.62162,370,0,0.537664,104,0,5,15.4715,123,0,1.53338,36,0,32.4755,31,829,1164,1
1669218590279,6.52893,242,0,0.486176,68,0,5,15.3981,108,4667,1.38474,31,0,32.1049,31,1228,1038,1
1669218590529,6.64821,307,0,0.504576,91,0,5,15.375,104,147221,1.2448,30,0,32.1267,31,825,1077,1
1669218590779,6.61392,316,0,0.533632,90,0,5,15.4667,105,0,1.40992,30,0,31.7942,31,891,1131,1
1669218591029,6.39796,294,0,0.433632,84,0,5,15.3936,94,0,1.17286,27,0,31.9864,31,749,942,1
1669218591279,6.12185,238,2334,0.324544,61,0,4.71429,15.1644,73,3995,0.783584,21,0,32.412,31,1181,882,1
1669218591529,6.03792,501,31,0.797664,143,0,4.83333,15.629,124,3015,1.71878,36,0,31.5092,31,1906,1869,1
1669218591779,5.97849,372,841,0.491456,110,0,4.83333,15.5782,147,0,1.98253,42,0,31.5503,31,860,1110,1
1669218592029,6.18788,330,0,0.435456,97,0,4.66667,15.0556,108,0,1.03955,31,0,32.6622,31,587,930,1
1669218592279,4.85165,364,0,0.364608,99,0,4.14286,15.4307,137,0,1.8423,40,0,31.3671,31,1221,1116,1
1669218592529,4.79832,119,0,0.14832,39,0,4.16667,15.5487,113,2150,1.49283,33,0,31.2558,31,554,438,1
1669218592779,4.76127,377,55,0.292448,107,0,4,15.4074,135,0,1.80339,39,0,31.0511,31,681,930,1
1669218593030,5.19851,403,2176,0.488,109,0,4.5,15.5407,135,0,1.78722,39,0,30.9134,31,1595,1461,1
1669218593279,5.23958,384,0,0.505606,117,0,4.42857,15.3689,103,0,1.33214,30,0,31.0327,31,1204,1245,1
1669218593530,6.40476,294,0,0.225753,77,0,5,15.6224,143,147221,2.10167,42,0,30.1172,31,357,531,1
1669218593779,6.22642,265,648,0.202442,79,0,5,15.2806,139,0,1.7014,40,0,30.667,31,354,501,1
1669218594029,6.14097,227,0,0.258378,64,0,4.83333,15.6048,124,0,1.75139,36,0,30.2111,31,338,537,1
1669218594279,5.86808,235,386,0.181152,70,0,4.71429,15.5081,124,2490,1.63398,36,0,30.4518,31,265,423,1
1669218594529,6.016,250,0,0.225696,73,0,4.66667,15.2447,94,2144,1.09152,27,0,31.0537,31,313,498,1
1669218594779,5.60166,241,0,0.244768,69,0,4.83333,15.7172,145,0,2.09552,42,0,29.8936,31,351,603,1
1669218595029,6.18548,248,0,0.301888,71,0,5,15.4228,123,0,1.62221,36,0,30.3171,31,365,663,1
1669218595279,6.50154,325,0,0.358656,93,0,5,15.4828,116,1132,1.54755,34,0,29.9231,31,450,798,1
1669218595529,6.39502,281,139,0.307648,76,0,5,15.3738,107,0,1.33603,31,0,30.1054,31,479,741,1
1669218595780,6.94562,331,333,0.423235,96,0,5.16667,15.5955,89,0,1.20982,26,0,29.5038,31,546,873,1
1669218596029,7.48252,286,0,0.42641,83,0,5.33333,15.3821,123,0,1.61044,36,0,29.7855,31,444,792,1
1669218596279,6.54671,289,0,0.427488,85,0,5,15.2405,79,3995,0.85536,23,0,30.8473,31,681,909,1
1669218596529,6.50362,276,574,0.405536,76,0,5,15.125,96,0,1.07066,28,0,30.6238,31,676,939,1
1669218596779,7.10239,293,158,0.40528,79,0,5.33333,15.6571,105,0,1.46298,30,0,29.4844,31,528,855,1
1669218597029,8.01773,282,0,0.418016,83,0,5.5,15.6727,110,0,1.54896,32,0,29.6412,31,468,735,1
1669218597279,7.70134,298,0,0.458624,89,0,5.57143,15.7105,114,4667,1.63536,33,0,29.6482,31,504,801,1
1669218597529,9.43056,144,0,0.31664,43,0,5.83333,15.5275,91,0,1.15699,26,0,30.5082,31,294,489,1
1669218597779,10.0794,252,0,0.5536,72,0,6,14.7083,96,0,0.880896,28,0,31.7926,31,536,849,1
1669218598029,9.48416,221,0,0.43808,60,0,6,15.2887,97,0,1.15216,28,0,30.6551,31,469,735,1
1669218598279,9.46392,194,0,0.331488,58,0,6,15.6991,113,2915,1.61392,33,0,29.6032,31,328,471,1
1669218598530,9.76,250,0,0.37447,69,0,6,15.2823,124,147899,1.48899,36,0,30.2301,31,383,582,1
1669218598779,10.1084,203,495,0.337285,56,0,6,14.9421,121,139173,1.50307,35,0,30.1258,31,365,534,1
1669218599029,9.44086,279,0,0.4352,84,0,6,15.2658,158,0,2.1385,46,0,29.7218,31,430,651,1
1669218599279,9.30058,173,0,0.285376,48,0,6,14.8624,109,0,1.12403,32,0,30.6215,31,271,465,1
1669218599529,9.66166,266,0,0.411872,77,0,6,15.3043,92,2822,1.14989,27,0,29.8906,31,424,618,1
1669218599780,9.46473,241,0,0.373728,67,0,6.16667,15.396,149,0,1.79722,43,0,30.0554,31,392,627,1
1669218600029,10.0784,204,0,0.421365,60,0,6.16667,15.6116,121,144276,1.6908,35,0,29.2375,31,368,582,1
1669218600279,9.94545,220,0,0.370336,57,0,6.42857,15.7833,120,78,1.81699,35,0,28.4266,31,395,588,1
1669218600529,9.55046,218,0,0.353952,68,0,6.33333,15.3675,117,0,1.50301,34,0,29.2636,31,391,498,1
1669218600780,10.5962,156,0,0.388367,44,0,6.66667,15.363,146,0,1.87442,42,0,28.9315,31,333,537,1
1669218601029,9.94711,208,0,0.401414,59,0,6.33333,15.3511,131,0,1.73031,38,0,28.5896,31,373,582,1
1669218601279,9.57416,209,0,0.391072,56,0,6.14286,15.8099,121,2127,1.82774,35,0,27.6302,31,388,591,1
1669218601529,9.88889,270,591,0.434976,78,0,6,15.3675,117,0,1.40893,34,0,28.5527,31,483,687,1
1669218601779,9.4433,194,0,0.326464,58,0,6.16667,15.3113,151,146184,1.94198,44,0,28.38,31,323,477,1
1669218602029,9.93208,265,0,0.423136,76,0,6,15.5274,146,0,2.08666,42,0,27.7132,31,431,660,1
1669218602279,10.0863,255,20,0.473952,70,0,6,15.5825,103,4667,1.2912,30,0,28.2266,31,566,786,1
1669218602529,9.66667,240,0,0.493344,67,0,6,15.5168,149,219,1.9809,43,0,28.0835,31,577,726,1
1669218602779,9.58378,185,0,0.370208,58,0,6,15.0132,76,0,0.827936,22,0,29.1484,31,392,555,1
1669218603029,10.0221,136,0,0.275136,39,0,6,15.439,82,0,1.00576,24,0,28.1856,31,364,423,1
1669218603279,9.63478,115,1004,0.231104,30,0,6,14.8252,103,0,1.21213,30,0,29.138,31,379,426,1
1669218603529,10.2345,307,0,0.70048,85,0,6,15.5258,97,582,1.24634,28,0,28.1348,31,1153,1023,1
1669218603779,10.4409,186,0,0.387552,59,0,6.16667,15.7656,128,0,1.89638,37,0,27.4626,31,469,537,1
1669218604029,9.50769,195,164,0.289472,55,0,6,15.5244,164,0,2.2952,47,0,27.8585,31,344,453,1
1669218604279,10,191,350,0.24256,48,0,6,15.3462,78,4667,0.906656,23,0,28.6017,31,355,501,1
1669218604529,9.87255,204,0,0.40928,65,0,6,15.1466,116,0,1.42598,33,0,28.3504,31,345,504,1
1669218604779,9.59091,176,0,0.292864,50,0,6,15.7538,130,0,1.94864,38,0,27.2473,31,317,453,1
1669218605029,9.84184,196,0,0.35808,52,0,6.16667,15.5699,93,0,1.2056,27,0,27.6876,31,546,612,1
1669218605279,9.57919,221,0,0.414336,67,0,6,15.0789,76,0,0.788448,22,0,29.0697,31,408,582,1
1669218605529,9.98469,196,0,0.42064,56,0,6,15.4059,101,147899,1.23635,29,0,27.557,31,449,636,1
1669218605779,10.0286,140,643,0.204241,33,0,5.83333,15.2316,95,0,1.06088,27,0,28.088,31,305,417,1
1669218606029,9.91146,192,0,0.423456,55,0,6,14.9273,110,0,1.23216,32,0,28.1638,31,534,672,1
1669218606279,9.69231,221,62,0.4192,66,0,6,15.2353,119,0,1.3511,34,0,27.8645,31,395,561,1
1669218606530,7.39367,221,1327,0.300303,62,0,5.33333,15.5577,104,2343,1.38193,30,0,27.1792,31,467,654,1
1669218606780,8.74744,293,0,0.495136,83,0,5.83333,15.6045,134,0,1.8369,39,0,26.7186,31,595,756,1
1669218607029,7.4586,157,0,0.227213,51,0,5.66667,15.458,131,0,1.77693,38,0,26.7037,31,333,447,1
1669218607279,6.41667,120,0,0.167328,34,0,5.28571,15.4793,121,3413,1.53219,35,0,26.9168,31,268,372,1
1669218607529,7.03846,312,1186,0.486912,81,0,5.16667,15.5676,111,0,1.51779,32,0,26.0636,31,1106,1143,1
1669218607779,6.66118,304,0,0.373632,95,0,5.16667,15.1852,135,0,1.64442,39,0,26.7558,31,403,666,1
1669218608029,6.66169,201,0,0.227584,57,0,5.16667,15.3718,78,0,0.924384,23,0,26.904,31,273,465,1
1669218608279,7.65198,227,0,0.211264,61,0,5.28571,15.4688,96,3413,1.18275,28,0,26.485,31,272,405,1
1669218608529,6.13445,238,0,0.205248,72,0,5,15.3365,104,147899,1.32499,30,0,26.7199,31,288,453,1
1669218608779,6.20266,301,0,0.247325,86,0,5,15.5183,164,0,2.32039,47,0,26.1303,31,372,573,1
1669218609029,6.67965,231,0,0.216736,62,0,5,14.5,76,0,0.74464,22,0,28.3737,31,301,501,1
1669218609279,6.42268,194,633,0.22752,60,0,5,14.6667,93,2127,0.936256,27,0,28.3773,31,266,492,1
1669218609529,5.57468,308,72,0.277792,88,0,4.83333,15.1667,90,0,1.04832,26,0,27.8892,31,407,693,1
1669218609779,5.81041,269,0,0.223808,77,0,4.66667,15.3226,93,0,1.13107,27,0,27.4029,31,329,549,1
1669218610029,5.30749,374,0,0.29136,102,0,4.66667,15.32,125,0,1.60541,36,0,27.3924,31,566,822,1
1669218610279,6.25333,300,0,0.290464,90,0,4.85714,15.6759,145,2127,2.10518,42,0,26.6306,31,410,639,1
1669218610529,6.20763,236,0,0.28992,68,0,5,15.4857,140,1007,1.812,40,0,27.1815,31,434,633,1
1669218610779,6.3125,288,608,0.23648,75,0,5,15.8188,149,0,2.29008,43,0,26.3778,31,426,618,1
1669218611029,5.28707,317,0,0.292768,98,0,4.5,15.5263,152,0,2.07958,44,0,27.3578,31,465,705,1
1669218611279,5.31915,329,139,0.263008,87,0,4.57143,15.129,124,4667,1.44538,36,0,28.5919,31,510,753,1
1669218611530,4.93933,511,0,0.338614,146,0,4.16667,15.3655,145,2400,1.97938,42,0,27.9617,31,767,990,1
1669218611779,4.8861,439,130,0.302458,125,0,4.16667,15.4521,146,0,1.91245,42,0,28.1913,31,626,939,1
1669218612029,4.89924,397,420,0.296864,112,0,4.16667,15.7538,130,0,1.89331,38,0,27.5632,31,650,903,1
1669218612279,4.85372,417,482,0.284704,123,0,4.14286,15.0261,115,706,1.24842,34,0,28.9975,31,641,858,1
1669218612529,4.78663,389,0,0.314784,115,0,4.16667,15.8,185,1263,2.77594,53,0,27.3035,31,619,900,1
1669218612779,4.74359,429,0,0.324192,115,0,4.16667,15.6963,135,0,1.90438,39,0,27.6348,31,766,1023,1
1669218613029,5.01701,294,0,0.26608,91,0,4.33333,15.6226,159,0,2.29734,46,0,27.9982,31,546,789,1
1669218613279,5.49667,300,0,0.326016,86,0,4.57143,15.4409,93,2127,1.1072,27,0,29.2866,31,603,855,1
1669218613529,6.19863,292,0,0.324608,78,0,4.83333,15.2245,98,0,1.16931,28,0,29.2353,31,546,801,1
1669218613779,5.91413,361,0,0.393664,109,0,4.83333,15.3793,87,0,1.1097,25,0,29.3683,31,633,909,1
1669218614029,6.25155,322,0,0.380768,92,0,5,15.0727,110,0,1.34458,32,0,29.7735,31,477,831,1
1669218614279,6.5203,271,101,0.35168,74,0,5,15.4615,91,0,1.10624,26,0,29.5373,31,398,768,1
1669218614529,6.87205,297,643,0.354816,81,0,5.16667,15.6882,186,0,2.75955,54,0,29.075,31,496,828,1
1669218614779,6.3985,266,0,0.340704,81,0,5,15.5772,149,0,2.08694,43,0,29.3084,31,380,660,1
1669218615029,6.38487,304,0,0.39872,86,0,5,15.5194,129,0,1.75446,37,0,29.1245,31,546,870,1
1669218615279,6.0086,349,0,0.379008,97,0,4.85714,15.4823,141,706,1.93392,41,0,29.2381,31,594,921,1
1669218615529,6.11218,312,907,0.320608,89,0,4.83333,15.3556,135,14599,1.71168,39,0,29.306,31,593,882,1
1669218615780,6.39262,298,0,0.394359,91,0,5.16667,15.6185,173,0,2.44172,50,0,28.5562,31,467,750,1
1669218616029,6.775,280,0,0.408386,80,0,5,15.7055,146,0,2.13622,42,0,28.7634,31,608,861,1
1669218616279,6.62651,249,0,0.368672,72,0,5,15.5603,116,2915,1.50701,34,0,29.4771,31,681,783,1
1669218616529,6.43077,325,0,0.495552,90,0,5,15.5507,138,219,1.8391,40,0,29.6472,31,789,1074,1
1669218616779,6.62379,311,98,0.41328,88,0,5.16667,15.4671,167,146184,2.26854,48,0,29.5206,31,608,963,1
1669218617029,6.12252,302,0,0.377344,90,0,5,15.8497,173,0,2.73514,50,0,28.4041,31,535,795,1
1669218617279,6.32317,328,0,0.46656,90,0,5,14.5063,79,4667,0.77728,23,0,30.517,31,670,1014,1
1669218617529,5.85106,423,0,0.44544,124,0,4.83333,15.2868,129,0,1.56534,37,0,29.3849,31,858,1089,1
1669218617779,6.1129,372,665,0.417568,101,0,4.83333,15.7965,172,0,2.62749,50,0,28.1282,31,750,1101,1
1669218618029,6.03448,377,0,0.467776,109,0,4.66667,15.2277,101,0,1.1209,29,0,29.849,31,625,990,1
1669218618279,6.05376,372,0,0.479712,102,0,4.85714,15.3425,73,0,0.815776,21,0,29.3229,31,869,1164,1
1669218618530,6.32808,381,46,0.500781,116,0,5,15.6596,141,2400,2.02145,41,0,28.5174,31,678,1095,1
1669218618779,6.36893,309,0,0.410056,88,0,5,15.7623,122,0,1.8196,35,0,28.1934,31,628,894,1
1669218619029,6.17063,463,0,0.563808,126,0,4.83333,15.7029,138,0,2.02122,40,0,28.4296,31,1083,1332,1
1669218619279,5.92097,329,0,0.446112,100,0,4.85714,15.7151,165,0,2.43357,48,0,28.4107,31,800,1080,1
1669218619530,6.59226,336,0,0.477291,96,0,5,15.6231,130,2144,1.77039,38,0,28.9151,31,671,1029,1
1669218619779,6.70161,248,0,0.431133,67,0,5,15.6328,128,0,1.77761,37,0,28.6723,31,825,924,1
1669218620029,6.56394,477,0,0.722464,140,0,5,15.4435,124,0,1.65197,36,0,29.1794,31,1758,1557,1
1669218620279,6.50161,311,116,0.352192,85,0,5,15.3836,159,0,2.1177,46,0,29.4148,31,508,843,1
1669218620529,6.82937,252,0,0.325792,76,0,5.16667,15.3011,93,0,1.11546,27,0,30.1575,31,473,612,1
1669218620779,6.41587,315,0,0.374304,90,0,5,15.3457,81,0,0.958784,24,0,29.9692,31,475,819,1
1669218621029,6.47619,294,0,0.392864,84,0,5,15.1261,111,0,1.32336,32,0,30.1281,31,554,846,1
1669218621279,6.40361,332,0,0.382592,94,0,5,15.4,90,4667,1.06589,26,0,30.0924,31,485,834,1
1669218621529,6.36709,237,769,0.288448,62,0,5,15.6331,139,0,1.98547,40,0,29.2828,31,507,753,1
1669218621779,6.44534,247,0,0.383296,78,0,5.16667,15.4037,109,0,1.4937,32,0,29.6978,31,566,723,1
1669218622029,6.7619,294,59,0.417664,81,0,5.33333,15.2979,94,0,1.12035,27,0,30.3375,31,700,909,1
1669218622279,8.50443,226,0,0.393152,68,0,5.71429,15.2606,142,1326,1.79165,41,0,30.3934,31,373,645,1
1669218622529,7.08367,251,663,0.32912,66,0,5.16667,15.3478,138,0,1.80163,40,0,30.5253,31,512,762,1
1669218622779,8.69643,112,0,0.188832,31,0,5.83333,15.771,131,0,1.95376,38,0,29.9304,31,170,297,1
1669218623029,7.77011,261,0,0.450336,73,0,5.5,15.7059,136,0,2.05802,40,0,30.1465,31,923,822,1
1669218623279,7.51489,235,195,0.37208,72,0,5.28571,15.7011,87,4667,1.20331,25,0,30.5835,31,617,744,1
